geography,subsector,agf_floor_area
east_north_central,aeo_com_assembly,0.004582915
east_north_central,aeo_com_education,0.008805722
east_north_central,aeo_com_food_sales,0.006048548
east_north_central,aeo_com_food_service,0.006048642
east_north_central,aeo_com_health_care,0.010899346
east_north_central,aeo_com_lodging,0.009997274
east_north_central,aeo_com_merc_service,0.006675141
east_north_central,aeo_com_office_large,0.0053086
east_north_central,aeo_com_office_small,0.005790003
east_north_central,aeo_com_other,0.013610378
east_north_central,aeo_com_warehouse,0.01129053
east_south_central,aeo_com_assembly,0.006181312
east_south_central,aeo_com_education,0.010424394
east_south_central,aeo_com_food_sales,0.00991189
east_south_central,aeo_com_food_service,0.009912572
east_south_central,aeo_com_health_care,0.012145459
east_south_central,aeo_com_lodging,0.011228289
east_south_central,aeo_com_merc_service,0.009967896
east_south_central,aeo_com_office_large,0.007262372
east_south_central,aeo_com_office_small,0.007682836
east_south_central,aeo_com_other,0.013883382
east_south_central,aeo_com_warehouse,0.011712666
middle_atlantic,aeo_com_assembly,-0.001615993
middle_atlantic,aeo_com_education,0.005450166
middle_atlantic,aeo_com_food_sales,0.005717505
middle_atlantic,aeo_com_food_service,0.005717493
middle_atlantic,aeo_com_health_care,0.008303831
middle_atlantic,aeo_com_lodging,0.009967709
middle_atlantic,aeo_com_merc_service,0.006275886
middle_atlantic,aeo_com_office_large,0.003870818
middle_atlantic,aeo_com_office_small,0.004252539
middle_atlantic,aeo_com_other,0.012682381
middle_atlantic,aeo_com_warehouse,0.007996177
mountain,aeo_com_assembly,0.010948834
mountain,aeo_com_education,0.012376281
mountain,aeo_com_food_sales,0.011502044
mountain,aeo_com_food_service,0.011501967
mountain,aeo_com_health_care,0.012156586
mountain,aeo_com_lodging,0.012325575
mountain,aeo_com_merc_service,0.011720322
mountain,aeo_com_office_large,0.012131748
mountain,aeo_com_office_small,0.012133985
mountain,aeo_com_other,0.01311415
mountain,aeo_com_warehouse,0.01310156
new_england,aeo_com_assembly,6.79E-05
new_england,aeo_com_education,0.00801544
new_england,aeo_com_food_sales,0.00627041
new_england,aeo_com_food_service,0.006270274
new_england,aeo_com_health_care,0.010256208
new_england,aeo_com_lodging,0.009510602
new_england,aeo_com_merc_service,0.006876508
new_england,aeo_com_office_large,0.004924509
new_england,aeo_com_office_small,0.005383673
new_england,aeo_com_other,0.011899004
new_england,aeo_com_warehouse,0.008878268
pacific,aeo_com_assembly,0.006928379
pacific,aeo_com_education,0.008265696
pacific,aeo_com_food_sales,0.009331834
pacific,aeo_com_food_service,0.009331789
pacific,aeo_com_health_care,0.011922264
pacific,aeo_com_lodging,0.009898032
pacific,aeo_com_merc_service,0.009891704
pacific,aeo_com_office_large,0.009273474
pacific,aeo_com_office_small,0.009501647
pacific,aeo_com_other,0.011764947
pacific,aeo_com_warehouse,0.013351167
south_atlantic,aeo_com_assembly,0.008932727
south_atlantic,aeo_com_education,0.009976447
south_atlantic,aeo_com_food_sales,0.010282566
south_atlantic,aeo_com_food_service,0.010282571
south_atlantic,aeo_com_health_care,0.012545709
south_atlantic,aeo_com_lodging,0.011350205
south_atlantic,aeo_com_merc_service,0.009777034
south_atlantic,aeo_com_office_large,0.010695134
south_atlantic,aeo_com_office_small,0.010854568
south_atlantic,aeo_com_other,0.012809709
south_atlantic,aeo_com_warehouse,0.013827447
west_north_central,aeo_com_assembly,0.005429112
west_north_central,aeo_com_education,0.009572539
west_north_central,aeo_com_food_sales,0.007448683
west_north_central,aeo_com_food_service,0.007448351
west_north_central,aeo_com_health_care,0.011655802
west_north_central,aeo_com_lodging,0.010516886
west_north_central,aeo_com_merc_service,0.008017144
west_north_central,aeo_com_office_large,0.006358328
west_north_central,aeo_com_office_small,0.006814488
west_north_central,aeo_com_other,0.012519399
west_north_central,aeo_com_warehouse,0.00701995
west_south_central,aeo_com_assembly,0.0081909
west_south_central,aeo_com_education,0.012505677
west_south_central,aeo_com_food_sales,0.010830212
west_south_central,aeo_com_food_service,0.010830271
west_south_central,aeo_com_health_care,0.013512026
west_south_central,aeo_com_lodging,0.012081676
west_south_central,aeo_com_merc_service,0.011249607
west_south_central,aeo_com_office_large,0.010485796
west_south_central,aeo_com_office_small,0.010746386
west_south_central,aeo_com_other,0.013449711
west_south_central,aeo_com_warehouse,0.012252662
